username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
Sk!dbot,1292147,1292138,0.0,14.0,0.0,373.0,0.0,0,2013-03-01,0.0
Legobot,421727,144473,0.0,453.0,0.0,2716.0,10136.0,0,2013-03-01,0.0
MerlIwBot,269960,237200,0.0,6.0,0.0,0.0,0.0,0,2013-03-01,0.0
ThieolBot,132816,131178,0.0,8.0,0.0,0.0,0.0,0,2013-03-01,0.0
ValterVBot,72284,72282,0.0,8.0,0.0,0.0,0.0,0,2013-03-01,0.0
BeneBot*,52018,52016,0.0,0.0,0.0,20.0,0.0,0,2013-03-01,0.0
Ra-bot-nik,30786,26969,0.0,3.0,0.0,0.0,0.0,0,2013-03-01,0.0
Art-top,24798,14044,134.0,40.0,51.0,57.0,18.0,2012-11-02 05:11:17,2013-03-01,2850.0
Jon Harald Søby,22225,4635,428.0,78.0,20.0,144.0,745.0,2006-10-06 10:44:52,2013-03-01,56101.0
Ch1902,22138,4209,0.0,0.0,0.0,182.0,168.0,2013-02-06 12:46:21,2013-03-01,539.0
BetaBot,20684,19429,0.0,10.0,0.0,0.0,0.0,0,2013-03-01,0.0
KLBot2,14481,7564,0.0,19.0,0.0,0.0,0.0,0,2013-03-01,0.0
Tbennert,12982,10987,59.0,23.0,0.0,20.0,133.0,2012-11-29 02:49:01,2013-03-01,2205.0
Soulkeeper,11134,8354,20.0,168.0,45.0,48.0,272.0,2012-10-30 15:36:11,2013-03-01,2912.0
Arpyia,10445,1435,553.0,6.0,8.0,42.0,0.0,2012-12-07 14:23:02,2013-03-01,2001.0
Magnus Manske,9693,3688,0.0,21.0,0.0,101.0,385.0,2012-10-30 13:12:31,2013-03-01,2914.0
BotMultichill,8586,4176,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
ValterVB,7524,6171,506.0,74.0,5.0,261.0,20.0,2012-11-02 13:56:00,2013-03-01,2842.0
LadyInGrey,7198,4547,0.0,23.0,35.0,62.0,45.0,2012-11-13 14:54:11,2013-03-01,2577.0
B25es,6988,5265,0.0,20.0,0.0,6.0,0.0,2012-10-30 19:40:13,2013-03-01,2908.0
