username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
Liangent-bot,5781136,588489,0.0,16.0,0.0,0.0,0.0,0,2013-08-01,0.0
RobotMichiel1972,784023,467179,0.0,1059.0,24.0,4.0,56769.0,0,2013-08-01,0.0
EmausBot,397447,347187,0.0,179.0,0.0,0.0,0.0,0,2013-08-01,0.0
KrBot,288763,93691,0.0,65.0,0.0,2344.0,93.0,0,2013-08-01,0.0
AudeBot,154447,24681,0.0,38.0,0.0,2.0,403.0,0,2013-08-01,0.0
Succu,114420,47279,0.0,89.0,7.0,82.0,20.0,2013-03-07 20:03:01,2013-08-01,3507.0
Dexbot,109802,109802,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Kompakt-bot,74518,7768,0.0,37.0,0.0,0.0,5061.0,0,2013-08-01,0.0
InkoBot,72121,68797,0.0,24.0,0.0,33.0,0.0,0,2013-08-01,0.0
Sk!dbot,68530,46535,0.0,50.0,0.0,200.0,90.0,0,2013-08-01,0.0
JAnDbot,66264,36215,0.0,188.0,0.0,0.0,3888.0,0,2013-08-01,0.0
ThieolBot,59844,57503,0.0,189.0,0.0,0.0,0.0,0,2013-08-01,0.0
Addbot,46759,35117,0.0,1263.0,0.0,1.0,0.0,0,2013-08-01,0.0
MagulBot,45948,15879,0.0,6.0,0.0,0.0,343.0,0,2013-08-01,0.0
Louperibot,43995,17382,0.0,8.0,0.0,0.0,172.0,0,2013-08-01,0.0
Ra-bot-nik,40534,4429,0.0,13.0,0.0,0.0,1374.0,0,2013-08-01,0.0
WYImporterBot,40444,37076,0.0,140.0,0.0,0.0,0.0,0,2013-08-01,0.0
Legobot,39123,6101,0.0,0.0,0.0,201.0,5937.0,0,2013-08-01,0.0
ReimannBot,32726,5620,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
BeneBot*,28829,4652,0.0,970.0,0.0,1795.0,6559.0,0,2013-08-01,0.0
BetaBot,28645,27282,0.0,255.0,0.0,30.0,0.0,0,2013-08-01,0.0
PMG,21954,10660,0.0,193.0,10.0,22.0,707.0,2013-02-25 16:59:51,2013-08-01,3751.0
BoulaurBot,21653,11437,0.0,44.0,0.0,0.0,0.0,0,2013-08-01,0.0
Mushroom,16597,3917,0.0,52.0,8.0,605.0,84.0,2013-04-06 15:30:13,2013-08-01,2792.0
Pichpich,15796,6834,0.0,407.0,0.0,1017.0,1904.0,2013-02-25 20:54:47,2013-08-01,3747.0
KLBot2,15668,7116,0.0,54.0,0.0,0.0,0.0,0,2013-08-01,0.0
Brya,15318,6999,0.0,77.0,6.0,316.0,7.0,2013-06-21 17:32:48,2013-08-01,966.0
Dcirovic,13463,12801,0.0,16.0,0.0,2.0,0.0,2013-02-21 23:03:13,2013-08-01,3840.0
NowItem,13366,13366,0.0,39.0,0.0,0.0,0.0,2013-05-26 15:09:45,2013-08-01,1592.0
Hazard-Bot,13266,13175,0.0,17.0,0.0,1732.0,0.0,0,2013-08-01,0.0
VIAFbot,12579,11428,0.0,2.0,0.0,0.0,0.0,0,2013-08-01,0.0
PLbot,10957,5511,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Andreasmperu,10103,5511,0.0,510.0,61.0,51.0,127.0,2013-02-20 04:30:01,2013-08-01,3883.0
Delusion23,9925,7445,0.0,47.0,0.0,254.0,99.0,2012-11-09 18:47:22,2013-08-01,6341.0
SamoaBot,8962,7990,0.0,0.0,0.0,1.0,0.0,0,2013-08-01,0.0
Napoleon.tan,8828,2096,0.0,11.0,26.0,25.0,27.0,2013-02-03 01:42:07,2013-08-01,4294.0
ValterVB,8569,6703,0.0,105.0,2.0,131.0,24.0,2012-11-02 13:56:00,2013-08-01,6514.0
Marcol-it,8358,6935,0.0,163.0,1.0,1342.0,3.0,2013-05-06 16:26:49,2013-08-01,2071.0
Arpyia,7738,6168,0.0,52.0,0.0,29.0,1.0,2012-12-07 14:23:02,2013-08-01,5673.0
ValterVBot,7611,7369,0.0,60.0,0.0,217.0,0.0,0,2013-08-01,0.0
Boulaur,6936,1963,0.0,1604.0,10.0,28.0,653.0,2013-04-03 19:47:34,2013-08-01,2860.0
Holger1959,6060,2905,0.0,97.0,0.0,788.0,369.0,2013-03-08 17:48:36,2013-08-01,3486.0
PBot,5904,2908,0.0,6.0,0.0,0.0,0.0,0,2013-08-01,0.0
Akkakk,5711,3763,0.0,23.0,6.0,74.0,30.0,2013-02-04 18:05:36,2013-08-01,4253.0
Harryboyles,5609,2504,0.0,78.0,3.0,19.0,1473.0,2007-04-19 08:53:19,2013-08-01,55095.0
Odejea,5519,2393,0.0,35.0,1.0,161.0,33.0,2013-03-09 22:20:35,2013-08-01,3457.0
BotMultichill,5286,1888,0.0,12.0,0.0,0.0,1118.0,0,2013-08-01,0.0
RolandUnger,4885,532,0.0,0.0,0.0,103.0,3.0,2013-07-16 06:34:53,2013-08-01,377.0
Romaine,4841,1794,0.0,58.0,0.0,6.0,8.0,2011-10-27 17:56:44,2013-08-01,15438.0
Art-top,4620,2404,0.0,99.0,11.0,883.0,29.0,2012-11-02 05:11:17,2013-08-01,6522.0
Thingol,4345,766,0.0,9.0,0.0,46.0,269.0,2013-07-13 18:53:57,2013-08-01,437.0
YMS,4242,1986,0.0,47.0,0.0,342.0,150.0,2013-01-02 09:11:50,2013-08-01,5054.0
Coyau,4080,1235,0.0,272.0,0.0,3.0,522.0,2012-11-26 22:58:12,2013-08-01,5929.0
Rezabot,3884,3831,0.0,18.0,0.0,0.0,0.0,0,2013-08-01,0.0
Stryn,3670,2401,0.0,75.0,5.0,231.0,3.0,2012-10-29 19:02:24,2013-08-01,6604.0
LadyInGrey,3667,1816,0.0,118.0,2.0,405.0,144.0,2012-11-13 14:54:11,2013-08-01,6249.0
Vyom25,3651,3389,0.0,15.0,99.0,1120.0,5.0,2013-01-01 07:38:32,2013-08-01,5080.0
TintoMeches,3637,408,0.0,180.0,6.0,12.0,55.0,2012-11-02 23:33:28,2013-08-01,6504.0
Laddo,3308,1351,0.0,764.0,8.0,158.0,415.0,2013-03-31 02:28:04,2013-08-01,2949.0
Denny,3236,722,0.0,14.0,4.0,37.0,87.0,2012-10-29 17:03:21,2013-08-01,6606.0
Zuphilip,3091,1034,0.0,37.0,0.0,8.0,26.0,2013-05-01 20:48:15,2013-08-01,2187.0
Krdbot,3057,1711,0.0,27.0,0.0,0.0,0.0,0,2013-08-01,0.0
