username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
Legobot,2510125,1346862,0.0,1254.0,0.0,979.0,37000.0,0,2013-04-01,0.0
Sk!dbot,1969387,1969161,0.0,56.0,0.0,298.0,0.0,0,2013-04-01,0.0
ThieolBot,725675,712479,0.0,85.0,0.0,0.0,0.0,0,2013-04-01,0.0
BeneBot*,704065,362281,0.0,65.0,0.0,5.0,4746.0,0,2013-04-01,0.0
Dexbot,659740,365085,0.0,96.0,0.0,0.0,6334.0,0,2013-04-01,0.0
KLBot2,554146,421149,0.0,339.0,0.0,0.0,0.0,0,2013-04-01,0.0
ElphiBot,186499,144973,0.0,112.0,0.0,0.0,0.0,0,2013-04-01,0.0
RobotMichiel1972,165859,158050,0.0,959.0,35.0,11.0,22.0,0,2013-04-01,0.0
MerlIwBot,131543,131160,0.0,16.0,0.0,0.0,0.0,0,2013-04-01,0.0
Ra-bot-nik,88764,43521,0.0,4.0,0.0,0.0,0.0,0,2013-04-01,0.0
Docu,85812,52046,2.0,173.0,69.0,298.0,7758.0,2009-10-26 19:49:33,2013-04-01,30052.0
BetaBot,82795,80710,0.0,416.0,0.0,0.0,0.0,0,2013-04-01,0.0
Rezabot,78882,75690,0.0,1156.0,0.0,0.0,0.0,0,2013-04-01,0.0
SLiuBot,71370,19793,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Choboty,67640,54756,0.0,237.0,0.0,0.0,0.0,0,2013-04-01,0.0
ValterVBot,53435,53435,0.0,12.0,0.0,0.0,0.0,0,2013-04-01,0.0
BotMultichill,40511,17472,0.0,395.0,0.0,0.0,11.0,0,2013-04-01,0.0
KrBot,30524,29720,0.0,2.0,0.0,0.0,28742.0,0,2013-04-01,0.0
Arpyia,30182,2156,5.0,1.0,0.0,97.0,0.0,2012-12-07 14:23:02,2013-04-01,2745.0
Ch1902,29819,9070,0.0,0.0,0.0,81.0,9.0,2013-02-06 12:46:21,2013-04-01,1283.0
Akkakk,29349,19215,790.0,19.0,0.0,387.0,545.0,2013-02-04 18:05:36,2013-04-01,1325.0
Jon Harald Søby,25934,4472,0.0,65.0,65.0,112.0,197.0,2006-10-06 10:44:52,2013-04-01,56845.0
Succu,24484,14886,2.0,31.0,2.0,51.0,0.0,2013-03-07 20:03:01,2013-04-01,579.0
