username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
KrBot,754229,283340,0.0,147.0,0.0,2442.0,7878.0,0,2013-07-01,0.0
SamoaBot,494681,238711,0.0,36.0,0.0,264.0,1.0,0,2013-07-01,0.0
Ra-bot-nik,389731,41920,0.0,0.0,0.0,0.0,378.0,0,2013-07-01,0.0
KLBot2,282100,138440,0.0,699.0,0.0,0.0,0.0,0,2013-07-01,0.0
Legobot,221275,64137,0.0,367.0,0.0,185.0,19841.0,0,2013-07-01,0.0
VIAFbot,210392,165846,0.0,5.0,0.0,0.0,0.0,0,2013-07-01,0.0
RobotMichiel1972,163601,53534,0.0,21.0,4.0,0.0,0.0,0,2013-07-01,0.0
EmausBot,158245,156814,0.0,53.0,0.0,0.0,0.0,0,2013-07-01,0.0
FischBot,136834,32155,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
ThieolBot,128744,106239,0.0,62.0,0.0,0.0,0.0,0,2013-07-01,0.0
MineoBot,121685,60843,0.0,46.0,0.0,0.0,0.0,0,2013-07-01,0.0
PBot,95033,26822,0.0,4.0,0.0,0.0,0.0,0,2013-07-01,0.0
BoulaurBot,88918,44941,0.0,700.0,0.0,0.0,0.0,0,2013-07-01,0.0
InkoBot,81695,81694,0.0,19.0,0.0,81.0,0.0,0,2013-07-01,0.0
Succu,79934,46149,0.0,49.0,3.0,65.0,2230.0,2013-03-07 20:03:01,2013-07-01,2763.0
NowItem,74821,74448,0.0,143.0,0.0,0.0,0.0,2013-05-26 15:09:45,2013-07-01,848.0
Dexbot,68136,67178,0.0,3.0,0.0,0.0,0.0,0,2013-07-01,0.0
Louperibot,53018,21564,0.0,2.0,0.0,0.0,0.0,0,2013-07-01,0.0
PLbot,49592,34175,0.0,48.0,0.0,0.0,0.0,0,2013-07-01,0.0
JAnDbot,45816,28459,0.0,264.0,0.0,0.0,1132.0,0,2013-07-01,0.0
EdinBot,44370,37431,0.0,36.0,0.0,0.0,0.0,0,2013-07-01,0.0
BeneBot*,44132,21011,0.0,0.0,0.0,1002.0,206.0,0,2013-07-01,0.0
BetaBot,42173,32097,0.0,256.0,0.0,25.0,0.0,0,2013-07-01,0.0
BotMultichill,38130,18519,0.0,48.0,0.0,0.0,1725.0,0,2013-07-01,0.0
Soulkeeper,34104,25259,0.0,65.0,0.0,408.0,25.0,2012-10-30 15:36:11,2013-07-01,5840.0
ValterVBot,25864,12932,0.0,4.0,0.0,74.0,0.0,0,2013-07-01,0.0
BaseBot,23664,3373,0.0,0.0,0.0,1.0,2977.0,0,2013-07-01,0.0
Sk!dbot,23166,13941,0.0,9.0,0.0,24.0,45.0,0,2013-07-01,0.0
Docu,18474,9922,0.0,24.0,42.0,175.0,476.0,2009-10-26 19:49:33,2013-07-01,32236.0
ValterVB,17411,7409,0.0,16.0,1.0,35.0,270.0,2012-11-02 13:56:00,2013-07-01,5770.0
Magnus Manske,13198,10315,0.0,52.0,0.0,59.0,192.0,2012-10-30 13:12:31,2013-07-01,5842.0
Pichpich,12351,3556,0.0,810.0,1.0,115.0,1598.0,2013-02-25 20:54:47,2013-07-01,3003.0
Kompakt,12247,1627,0.0,145.0,11.0,46.0,102.0,2013-03-03 15:56:59,2013-07-01,2864.0
Akkakk,11130,8090,0.0,819.0,12.0,273.0,68.0,2013-02-04 18:05:36,2013-07-01,3509.0
ReimannBot,10610,2055,0.0,0.0,0.0,1.0,0.0,0,2013-07-01,0.0
Coyau,9268,2767,0.0,236.0,10.0,4.0,1015.0,2012-11-26 22:58:12,2013-07-01,5185.0
Choboty,9105,8730,0.0,21.0,0.0,0.0,0.0,0,2013-07-01,0.0
Laddo,8522,3453,0.0,889.0,4.0,103.0,1050.0,2013-03-31 02:28:04,2013-07-01,2205.0
Pasleim,8478,5673,0.0,190.0,0.0,52.0,36.0,2013-03-08 16:21:31,2013-07-01,2743.0
Florentyna,8229,4292,0.0,0.0,0.0,30.0,0.0,2012-12-07 22:28:56,2013-07-01,4921.0
Boulaur,7729,2782,0.0,1012.0,74.0,4.0,317.0,2013-04-03 19:47:34,2013-07-01,2116.0
Andreasmperu,7676,2389,0.0,1501.0,91.0,131.0,249.0,2013-02-20 04:30:01,2013-07-01,3139.0
Harryboyles,7545,3391,0.0,113.0,2.0,9.0,2007.0,2007-04-19 08:53:19,2013-07-01,54351.0
Foxie001,7396,2575,0.0,8.0,0.0,789.0,33.0,2013-05-13 08:58:26,2013-07-01,1167.0
72.29.167.158,7059,3530,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Odejea,7059,2247,0.0,58.0,2.0,184.0,274.0,2013-03-09 22:20:35,2013-07-01,2713.0
